speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.01,0.00,0.00000,0.00,-0.00765,3274,6203,-0.19087,-0.17473,-16.36355,0.00,,16384,16384
0,0.00,0.00001,-0.00008,0.00,-0.02,-0.01,0.00,-0.00008,-0.00,0.00003,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00008,-0.00,-0.02,-0.02,-0.00,-0.00008,-0.00,-0.00404,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00444,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00432,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00326,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00024,-0.00,-0.02,-0.01,0.00,-0.00024,-0.00,-0.00334,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00027,-0.00,-0.02,-0.01,0.00,-0.00027,-0.00,-0.00334,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00030,-0.00,-0.02,-0.02,0.00,-0.00030,-0.00,-0.00405,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00034,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00326,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00038,-0.00,-0.02,-0.02,-0.00,-0.00038,-0.00,-0.00451,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16470,16420
0,0.00,0.00006,-0.00042,-0.00,-0.02,-0.02,0.00,-0.00042,-0.00,-0.00420,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
