speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,0.00,-0.02,-0.01,0.00,0.00000,0.00,0.00312,3270,6317,-0.20864,-0.34357,-32.17523,47,,16384,16384
0,0.00,0.00001,0.00003,0.00,-0.02,-0.02,0.00,0.00003,0.00,0.00124,3270,6317,-0.20864,-0.34357,0.00000,46,,16384,16384
0,0.00,0.00001,0.00004,0.00,-0.02,-0.02,0.00,0.00004,0.00,0.00211,3270,6317,-0.20864,-0.34357,0.00000,47,,16384,16384
0,0.00,0.00002,0.00006,0.00,-0.02,-0.02,0.00,0.00006,0.00,0.00203,3270,6317,-0.20864,-0.34357,0.00000,46,,16384,16384
0,0.00,0.00002,0.00008,0.00,-0.02,-0.02,0.00,0.00008,0.00,0.00097,3270,6317,-0.20864,-0.34357,0.00000,47,,16384,16384
0,0.00,0.00003,0.00009,0.00,-0.02,-0.02,-0.00,0.00009,0.00,0.00105,3270,6317,-0.20864,-0.34357,0.00000,46,,16384,16384
0,0.00,0.00003,0.00011,0.00,-0.02,-0.01,0.00,0.00011,0.00,0.00301,3270,6317,-0.20864,-0.34357,0.00000,46,,16384,16384
0,0.00,0.00004,0.00014,0.00,-0.02,-0.02,-0.00,0.00014,0.00,0.00242,3270,6317,-0.20864,-0.34357,0.00000,46,,16384,16384
0,0.00,0.00004,0.00016,0.01,-0.02,-0.02,-0.00,0.00016,0.00,0.00630,3270,6317,-0.20864,-0.34357,0.00000,45,,16384,16384
0,0.00,0.00005,0.00022,0.00,-0.02,-0.02,-0.00,0.00022,0.00,0.00301,3270,6317,-0.20864,-0.34357,0.00000,47,,16384,16384
0,0.00,0.00005,0.00025,0.01,-0.02,-0.02,-0.00,0.00025,0.00,0.00524,3270,6317,-0.20864,-0.34357,0.00000,46,,15657,16076
0,0.00,0.00006,0.00030,0.00,-0.02,-0.01,0.00,0.00030,0.00,0.00003,3270,6317,-0.20864,-0.34357,0.00000,46,,16197,16300
0,0.00,0.00006,0.00031,0.00,-0.02,-0.02,-0.00,0.00031,0.00,0.00430,3270,6317,-0.20864,-0.34357,0.00000,46,,16197,16300
0,0.00,0.00007,0.00035,0.00,-0.02,-0.02,-0.00,0.00035,0.00,0.00238,3269,6317,-0.20941,-0.34357,0.00000,45,,16201,16301
0,0.00,0.00007,0.00037,-0.00,-0.02,-0.03,-0.00,0.00037,0.00,-0.00236,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00008,0.00035,-0.00,-0.02,-0.01,0.00,0.00035,0.00,-0.00365,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00008,0.00031,0.00,-0.02,-0.00,-0.00,0.00031,0.00,0.00176,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00009,0.00033,0.00,-0.02,-0.01,-0.00,0.00033,0.00,0.00289,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00009,0.00036,0.00,-0.02,-0.03,0.00,0.00036,0.00,0.00096,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00010,0.00037,0.01,-0.02,-0.02,0.00,0.00037,0.00,0.00520,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00010,0.00042,0.00,-0.02,-0.02,0.00,0.00042,0.00,0.00245,3269,6317,-0.20941,-0.34357,0.00000,55,,16198,16300
0,0.00,0.00011,0.00044,-0.00,-0.02,-0.01,0.00,0.00044,0.00,-0.00329,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00011,0.00041,-0.00,-0.02,-0.00,-0.00,0.00041,0.00,-0.00224,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00012,0.00039,-0.00,-0.02,-0.02,0.00,0.00039,0.00,-0.00256,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00012,0.00036,-0.00,-0.02,-0.03,-0.00,0.00036,0.00,-0.00158,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
