-0.63712,4.15304,-0.00022,-0.13573,0.00471,0.02224,-0.15340,0.00000,-0.22232,-0.36277,0.04006,-0.46944,0.00000
-0.47073,4.15304,-0.00154,-0.10028,0.00471,0.01994,-0.23012,0.00000,-0.23723,-0.20324,-0.49472,-0.34713,0.00000
-0.58738,4.15304,-0.00249,-0.12514,0.00471,0.01841,-0.15340,0.00000,-0.25046,-0.11515,0.45702,-0.43700,0.00000
-0.54306,4.15533,-0.00371,-0.11581,0.00471,0.01687,-0.15340,0.00000,-0.26153,0.80610,0.85312,-0.40437,0.00000
-0.44062,4.15304,-0.00485,-0.09387,0.00471,0.01457,-0.23007,0.00000,-0.27244,1.42044,0.57938,-0.33293,0.00000
-0.52810,4.15533,-0.00579,-0.11262,0.00471,0.01304,-0.15340,0.00000,-0.28871,0.75578,0.00497,-0.39952,0.00000
-0.52530,4.15304,-0.00691,-0.11191,0.00471,0.01150,-0.15340,0.00000,-0.31136,0.57223,-0.20574,-0.40021,0.00000
-0.48158,4.15304,-0.00801,-0.10260,0.00471,0.00997,-0.15340,0.00000,-0.33624,-0.25741,-0.07371,-0.36832,0.00000
-0.53399,4.15304,-0.00902,-0.11376,0.00471,0.00844,-0.15340,0.00000,-0.36266,-1.42494,0.82306,-0.41250,0.00000
-0.42471,4.15304,-0.01016,-0.09048,0.00471,0.00690,-0.15340,0.00000,-0.39004,-1.98856,1.32911,-0.32875,0.00000
-0.40978,4.15075,-0.01110,-0.08721,0.00471,0.00537,-0.15340,0.00000,-0.41158,0.05832,0.19846,-0.31985,0.00000
-0.47225,4.15304,-0.01202,-0.10061,0.00471,0.00383,-0.15340,0.00000,-0.42336,-0.44836,-0.22415,-0.37186,0.00000
-0.44473,4.15304,-0.01305,-0.09475,0.00471,0.00230,-0.15340,0.00000,-0.42792,-0.58975,0.10162,-0.35281,0.00000
-0.46581,4.15304,-0.01402,-0.09924,0.00471,0.00153,-0.07672,0.00000,-0.43595,0.55007,0.91616,-0.36556,0.00000
-0.36222,4.15075,-0.01507,-0.07709,0.00471,0.00077,-0.07668,0.00000,-0.45404,0.06847,1.02239,-0.28494,0.00000
-0.40091,4.15304,-0.01591,-0.08541,0.00471,-0.00000,-0.07672,0.00000,-0.46860,1.42294,-0.52008,-0.31665,0.00000
-0.43100,4.15075,-0.01680,-0.09173,0.00471,-0.00154,-0.15340,0.00000,-0.48182,0.50222,-0.69852,-0.34849,0.00000
-0.44075,4.15304,-0.01775,-0.09390,0.00471,-0.00230,-0.07668,0.00000,-0.50583,0.87346,0.56857,-0.35213,0.00000
-0.29664,4.15304,-0.01873,-0.06320,0.00471,-0.00307,-0.07672,0.00000,-0.53481,0.04436,0.94633,-0.23935,0.00000
-0.45213,4.15075,-0.01942,-0.09623,0.00471,-0.00384,-0.07668,0.00000,-0.58158,-1.30385,0.07355,-0.36378,0.00000
-0.27176,4.15075,-0.02042,-0.05784,0.00471,-0.00384,0.00000,0.00000,-0.64659,-0.91327,-0.08763,-0.21559,0.00000
-0.31407,4.15075,-0.02105,-0.06684,0.00471,-0.00384,0.00000,0.00000,-0.75197,1.00795,0.42607,-0.24885,0.00000
-0.35746,4.15304,-0.02180,-0.07615,0.00471,-0.00460,-0.07672,0.00000,-0.91506,0.31747,0.09439,-1.23897,0.00000
-0.38266,4.15304,-0.02261,-0.08152,0.00471,-0.00537,-0.07668,0.00000,-1.03614,0.41312,-0.61509,-1.38578,0.00000
-0.29924,4.15304,-0.02341,-0.06375,0.00471,-0.00690,-0.15340,0.00000,-1.05893,0.53222,-0.24394,-1.35139,0.00000
-0.34227,4.15075,-0.02406,-0.07285,0.00471,-0.00844,-0.15340,0.00000,-1.01896,-0.13924,0.12163,-1.34690,0.00000
-0.25052,4.15075,-0.02480,-0.05332,0.00471,-0.01074,-0.23012,0.00000,-0.94405,-0.04192,0.98096,-1.20605,0.00000
-0.27581,4.15075,-0.02538,-0.05870,0.00471,-0.01304,-0.23007,0.00000,-0.85486,-0.04584,1.43742,-1.13792,0.00000
-0.12452,4.15304,-0.02605,-0.02653,0.00471,-0.01534,-0.23012,0.00000,-0.76153,-0.86717,0.81181,-0.92574,0.00000
-0.11897,4.15304,-0.02639,-0.02535,0.00471,-0.01841,-0.30675,0.00000,-0.66877,1.27974,-0.18123,-0.83625,0.00000
