speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00,-0.02,-0.01,0.00,0.00000,0.00,-0.00349,3616,5733,0.07144,0.18576,17.39121,0.00,,16384,16384
0,0.00,0.00001,-0.00003,-0.00,-0.02,-0.01,0.00,-0.00003,-0.00,-0.00447,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00542,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00013,-0.00,-0.02,-0.01,0.00,-0.00013,-0.00,-0.00244,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00016,-0.01,-0.02,-0.01,0.00,-0.00016,-0.00,-0.00651,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00749,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00030,-0.00,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00137,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00031,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00522,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00036,-0.01,-0.02,-0.02,0.00,-0.00036,-0.00,-0.00761,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00044,-0.00,-0.02,-0.02,0.00,-0.00044,-0.00,-0.00436,3616,5733,0.07144,0.18576,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00048,-0.00,-0.02,-0.01,-0.00,-0.00048,-0.00,-0.00239,3616,5733,0.07144,0.18576,0.00000,0.00,,16999,16644
0,0.00,0.00006,-0.00051,-0.00,-0.02,-0.02,-0.00,-0.00051,-0.00,-0.00310,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00006,-0.00054,-0.01,-0.02,-0.01,-0.00,-0.00054,-0.00,-0.00674,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00007,-0.00061,-0.01,-0.02,-0.01,-0.00,-0.00061,-0.00,-0.00682,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00007,-0.00067,-0.00,-0.02,-0.01,-0.00,-0.00067,-0.00,-0.00392,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00008,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,-0.00220,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00008,-0.00074,-0.01,-0.02,-0.03,0.00,-0.00074,-0.00,-0.00867,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00009,-0.00082,-0.01,-0.02,-0.01,0.00,-0.00082,-0.00,-0.00878,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00009,-0.00091,-0.00,-0.02,-0.01,0.00,-0.00091,-0.00,-0.00451,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00010,-0.00095,-0.00,-0.02,-0.01,-0.00,-0.00095,-0.00,-0.00251,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00010,-0.00098,-0.01,-0.02,-0.02,0.00,-0.00098,-0.00,-0.00530,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00011,-0.00103,-0.00,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00491,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00011,-0.00108,-0.01,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00710,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00012,-0.00115,-0.00,-0.02,-0.01,-0.00,-0.00115,-0.00,-0.00278,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00012,-0.00118,-0.00,-0.02,-0.01,0.00,-0.00118,-0.00,-0.00459,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00013,-0.00123,-0.00,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00491,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00013,-0.00127,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00291,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00014,-0.00130,-0.00,-0.02,-0.01,-0.00,-0.00130,-0.00,-0.00482,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00014,-0.00135,-0.01,-0.02,-0.02,-0.00,-0.00135,-0.00,-0.00745,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00015,-0.00143,-0.00,-0.02,-0.01,-0.00,-0.00143,-0.00,-0.00161,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00015,-0.00144,-0.01,-0.02,-0.02,0.00,-0.00144,-0.00,-0.00530,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00016,-0.00149,-0.01,-0.02,-0.02,0.00,-0.00149,-0.00,-0.00706,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00016,-0.00157,-0.00,-0.02,-0.01,-0.00,-0.00156,-0.00,-0.00309,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00017,-0.00160,-0.00,-0.02,-0.02,-0.00,-0.00160,-0.00,-0.00435,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00017,-0.00164,-0.00,-0.02,-0.02,0.00,-0.00164,-0.00,-0.00499,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00018,-0.00169,-0.01,-0.02,-0.02,0.00,-0.00169,-0.00,-0.00643,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00018,-0.00175,-0.00,-0.02,-0.01,-0.00,-0.00175,-0.00,-0.00376,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00019,-0.00179,-0.01,-0.02,-0.02,0.00,-0.00179,-0.00,-0.00522,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00019,-0.00184,-0.01,-0.02,-0.02,0.00,-0.00184,-0.00,-0.00824,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00020,-0.00192,-0.00,-0.02,-0.01,0.00,-0.00192,-0.00,-0.00447,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00020,-0.00197,-0.00,-0.02,-0.01,0.00,-0.00197,-0.00,-0.00447,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00021,-0.00201,-0.00,-0.02,-0.02,0.00,-0.00201,-0.00,-0.00405,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00021,-0.00205,-0.01,-0.02,-0.02,0.00,-0.00205,-0.00,-0.00647,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00022,-0.00212,-0.01,-0.02,-0.02,0.00,-0.00212,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00022,-0.00217,-0.01,-0.02,-0.02,0.00,-0.00217,-0.00,-0.00741,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00023,-0.00224,-0.01,-0.02,-0.02,0.00,-0.00224,-0.00,-0.00522,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00023,-0.00230,-0.00,-0.02,-0.02,0.00,-0.00230,-0.00,-0.00197,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00024,-0.00231,-0.01,-0.02,-0.02,0.00,-0.00231,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00024,-0.00237,-0.00,-0.02,-0.01,0.00,-0.00237,-0.00,-0.00455,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00025,-0.00241,-0.00,-0.02,-0.01,-0.00,-0.00241,-0.00,-0.00474,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00025,-0.00246,-0.00,-0.02,-0.02,0.00,-0.00246,-0.00,-0.00416,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00026,-0.00250,-0.01,-0.02,-0.02,0.00,-0.00250,-0.00,-0.00655,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00026,-0.00257,-0.01,-0.02,-0.01,-0.00,-0.00256,-0.00,-0.00686,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00027,-0.00263,-0.00,-0.02,-0.02,0.00,-0.00263,-0.00,-0.00205,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00027,-0.00265,-0.00,-0.02,-0.01,0.00,-0.00265,-0.00,-0.00149,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00028,-0.00267,-0.01,-0.02,-0.02,-0.00,-0.00267,-0.00,-0.00510,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00028,-0.00272,-0.00,-0.02,-0.02,0.00,-0.00272,-0.00,-0.00412,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00029,-0.00276,-0.00,-0.02,-0.01,-0.00,-0.00276,-0.00,-0.00063,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00029,-0.00276,-0.01,-0.02,-0.02,-0.00,-0.00276,-0.00,-0.00545,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00030,-0.00282,-0.01,-0.02,-0.02,0.00,-0.00282,-0.00,-0.00737,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00030,-0.00289,-0.00,-0.02,-0.02,0.00,-0.00289,-0.00,-0.00291,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00031,-0.00292,-0.00,-0.02,-0.01,-0.00,-0.00292,-0.00,-0.00365,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00031,-0.00295,-0.01,-0.02,-0.02,-0.00,-0.00295,-0.00,-0.00557,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00032,-0.00301,-0.01,-0.02,-0.02,0.00,-0.00301,-0.00,-0.00530,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00032,-0.00306,-0.00,-0.02,-0.02,0.00,-0.00306,-0.00,-0.00318,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00033,-0.00309,-0.00,-0.02,-0.02,0.00,-0.00309,-0.00,-0.00307,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00033,-0.00312,-0.00,-0.02,-0.01,0.00,-0.00312,-0.00,-0.00361,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00034,-0.00316,-0.00,-0.02,-0.02,-0.00,-0.00316,-0.00,-0.00322,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
