speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00738,3348,5915,-0.14881,-0.03524,-3.29996,46,,16384,16384
0,0.00,0.00001,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00628,3348,5915,-0.14881,-0.03524,0.00000,46,,16384,16384
0,0.00,0.00001,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00757,3348,5915,-0.14881,-0.03524,0.00000,47,,16384,16384
0,0.00,0.00002,-0.00021,-0.01,-0.02,-0.02,0.00,-0.00021,-0.00,-0.01059,3348,5915,-0.14881,-0.03524,0.00000,46,,16384,16384
0,0.00,0.00002,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00506,3348,5915,-0.14881,-0.03524,0.00000,47,,16384,16384
0,0.00,0.00003,-0.00037,-0.00,-0.02,-0.02,0.00,-0.00037,-0.00,-0.00499,3348,5915,-0.14881,-0.03524,0.00000,46,,16384,16384
0,0.00,0.00003,-0.00042,-0.01,-0.02,-0.02,0.00,-0.00042,-0.00,-0.00632,3348,5915,-0.14881,-0.03524,0.00000,45,,16384,16384
0,0.00,0.00004,-0.00048,-0.00,-0.02,-0.02,0.00,-0.00048,-0.00,-0.00385,3348,5915,-0.14881,-0.03524,0.00000,47,,16384,16384
0,0.00,0.00004,-0.00052,-0.01,-0.02,-0.02,-0.00,-0.00052,-0.00,-0.00753,3348,5915,-0.14881,-0.03524,0.00000,46,,16384,16384
0,0.00,0.00005,-0.00060,-0.00,-0.02,-0.01,-0.00,-0.00060,-0.00,-0.00239,3348,5915,-0.14881,-0.03524,0.00000,46,,16384,16384
0,0.00,0.00005,-0.00062,-0.00,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00303,3348,5915,-0.14881,-0.03524,0.00000,47,,16995,16642
0,0.00,0.00006,-0.00065,-0.01,-0.02,-0.02,0.00,-0.00065,-0.00,-0.00514,3348,5915,-0.14881,-0.03524,0.00000,48,,16540,16454
0,0.00,0.00006,-0.00070,-0.00,-0.02,-0.02,-0.00,-0.00070,-0.00,-0.00341,3348,5915,-0.14881,-0.03524,0.00000,48,,16540,16454
0,0.00,0.00007,-0.00074,-0.00,-0.02,-0.01,-0.00,-0.00074,-0.00,-0.00239,3348,5915,-0.14881,-0.03524,0.00000,46,,16540,16454
0,0.00,0.00007,-0.00076,-0.00,-0.02,-0.01,0.00,-0.00076,-0.00,-0.00173,3348,5915,-0.14881,-0.03524,0.00000,47,,16540,16454
0,0.00,0.00008,-0.00078,-0.00,-0.02,-0.01,-0.00,-0.00078,-0.00,-0.00028,3348,5915,-0.14881,-0.03524,0.00000,47,,16540,16454
0,0.00,0.00008,-0.00078,0.00,-0.02,-0.02,0.00,-0.00078,-0.00,0.00050,3348,5915,-0.14881,-0.03524,0.00000,46,,16540,16454
0,0.00,0.00009,-0.00077,-0.00,-0.02,-0.03,0.00,-0.00077,-0.00,-0.00425,3348,5915,-0.14881,-0.03524,0.00000,47,,16540,16454
0,0.00,0.00009,-0.00082,-0.00,-0.02,-0.02,0.00,-0.00082,-0.00,-0.00182,3348,5915,-0.14881,-0.03524,0.00000,47,,16540,16454
0,0.00,0.00010,-0.00083,-0.01,-0.02,-0.02,0.00,-0.00083,-0.00,-0.00542,3348,5915,-0.14881,-0.03524,0.00000,46,,16540,16454
0,0.00,0.00010,-0.00089,-0.00,-0.02,-0.01,0.00,-0.00089,-0.00,-0.00404,3348,5915,-0.14881,-0.03524,0.00000,46,,16540,16454
0,0.00,0.00011,-0.00093,-0.00,-0.02,-0.02,0.00,-0.00093,-0.00,-0.00220,3348,5915,-0.14881,-0.03524,0.00000,47,,16540,16454
0,0.00,0.00011,-0.00095,-0.00,-0.02,-0.02,-0.00,-0.00095,-0.00,-0.00052,3347,5915,-0.14958,-0.03524,0.00000,40,,16544,16456
0,0.00,0.00012,-0.00096,-0.00,-0.02,-0.02,-0.00,-0.00096,-0.00,-0.00200,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00012,-0.00098,-0.00,-0.02,-0.02,-0.00,-0.00098,-0.00,-0.00299,3347,5915,-0.14958,-0.03524,0.00000,41,,16541,16454
0,0.00,0.00013,-0.00101,-0.00,-0.02,-0.01,0.00,-0.00101,-0.00,-0.00361,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00013,-0.00104,-0.01,-0.02,-0.01,-0.00,-0.00104,-0.00,-0.00709,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00014,-0.00111,-0.01,-0.02,-0.02,0.00,-0.00111,-0.00,-0.00847,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00014,-0.00120,-0.01,-0.02,-0.02,-0.00,-0.00120,-0.00,-0.00592,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00015,-0.00126,-0.01,-0.02,-0.02,0.00,-0.00126,-0.00,-0.00687,3347,5915,-0.14958,-0.03524,0.00000,49,,16541,16454
0,0.00,0.00015,-0.00132,-0.00,-0.02,-0.02,0.00,-0.00132,-0.00,-0.00256,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00016,-0.00135,-0.00,-0.02,-0.02,0.00,-0.00135,-0.00,-0.00166,3347,5915,-0.14958,-0.03524,0.00000,36,,16541,16454
0,0.00,0.00016,-0.00137,-0.00,-0.02,-0.01,0.00,-0.00137,-0.00,-0.00232,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00017,-0.00139,-0.00,-0.02,-0.01,0.00,-0.00139,-0.00,-0.00224,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00017,-0.00141,-0.01,-0.02,-0.02,0.00,-0.00141,-0.00,-0.00537,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00018,-0.00146,-0.00,-0.02,-0.02,0.00,-0.00146,-0.00,-0.00307,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00018,-0.00150,-0.00,-0.02,-0.02,0.00,-0.00149,-0.00,-0.00358,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00019,-0.00153,-0.00,-0.02,-0.02,0.00,-0.00153,-0.00,-0.00303,3347,5915,-0.14958,-0.03524,0.00000,40,,16541,16454
0,0.00,0.00019,-0.00156,-0.00,-0.02,-0.02,-0.00,-0.00156,-0.00,-0.00016,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00020,-0.00156,-0.00,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00318,3347,5915,-0.14958,-0.03524,0.00000,41,,16541,16454
0,0.00,0.00020,-0.00159,-0.00,-0.02,-0.02,-0.00,-0.00159,-0.00,-0.00334,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00021,-0.00163,-0.00,-0.03,-0.02,0.00,-0.00163,-0.00,-0.00159,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00021,-0.00164,0.00,-0.02,-0.02,0.00,-0.00164,-0.00,0.00426,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00022,-0.00160,-0.00,-0.02,-0.02,-0.00,-0.00160,-0.00,-0.00122,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00022,-0.00161,0.00,-0.02,-0.02,0.00,-0.00161,-0.00,0.00309,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00023,-0.00158,0.00,-0.02,-0.02,-0.00,-0.00158,-0.00,0.00101,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00023,-0.00157,0.00,-0.02,-0.01,0.00,-0.00157,-0.00,0.00191,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00024,-0.00155,-0.00,-0.02,-0.02,0.00,-0.00155,-0.00,-0.00080,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00024,-0.00156,0.00,-0.02,-0.02,0.00,-0.00156,-0.00,0.00218,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00025,-0.00154,0.01,-0.02,-0.02,-0.00,-0.00153,-0.00,0.00563,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00025,-0.00148,0.01,-0.02,-0.01,0.00,-0.00148,-0.00,0.00516,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00026,-0.00143,0.00,-0.02,-0.02,0.00,-0.00143,-0.00,0.00355,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00026,-0.00139,0.00,-0.02,-0.02,0.00,-0.00139,-0.00,0.00309,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00027,-0.00136,0.00,-0.02,-0.02,-0.00,-0.00136,-0.00,0.00094,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00027,-0.00135,0.00,-0.02,-0.01,0.00,-0.00135,-0.00,0.00391,3347,5915,-0.14958,-0.03524,0.00000,49,,16541,16454
0,0.00,0.00028,-0.00131,0.00,-0.02,-0.02,-0.00,-0.00131,-0.00,0.00411,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00028,-0.00127,0.00,-0.02,-0.02,-0.00,-0.00127,-0.00,0.00313,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00029,-0.00124,0.01,-0.02,-0.02,0.00,-0.00124,-0.00,0.00540,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00029,-0.00118,0.00,-0.02,-0.02,-0.00,-0.00118,-0.00,0.00348,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00030,-0.00115,0.00,-0.02,-0.02,0.00,-0.00115,-0.00,0.00453,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00030,-0.00110,0.00,-0.02,-0.01,0.00,-0.00110,-0.00,0.00410,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00031,-0.00106,0.00,-0.02,-0.02,0.00,-0.00106,-0.00,0.00340,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00031,-0.00103,0.01,-0.02,-0.02,0.00,-0.00103,-0.00,0.00661,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00032,-0.00096,0.00,-0.02,-0.02,0.00,-0.00096,-0.00,0.00336,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00032,-0.00093,0.00,-0.02,-0.01,0.00,-0.00093,-0.00,0.00305,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00033,-0.00090,0.01,-0.02,-0.02,-0.00,-0.00089,-0.00,0.00653,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00033,-0.00083,0.00,-0.02,-0.02,0.00,-0.00083,-0.00,0.00355,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00034,-0.00079,0.00,-0.02,-0.01,0.00,-0.00079,-0.00,0.00116,3347,5915,-0.14958,-0.03524,0.00000,43,,16541,16454
0,0.00,0.00034,-0.00078,0.00,-0.02,-0.02,-0.00,-0.00078,-0.00,0.00023,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00035,-0.00078,0.00,-0.02,-0.02,-0.00,-0.00078,-0.00,0.00423,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00035,-0.00074,0.00,-0.02,-0.02,-0.00,-0.00074,-0.00,0.00086,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00036,-0.00073,0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00203,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00036,-0.00071,0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00414,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00037,-0.00067,0.00,-0.02,-0.02,-0.00,-0.00067,-0.00,0.00418,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00037,-0.00062,0.00,-0.02,-0.01,0.00,-0.00062,-0.00,0.00207,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00038,-0.00060,0.00,-0.02,-0.02,0.00,-0.00060,-0.00,0.00105,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00038,-0.00059,0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00022,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00039,-0.00059,0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00211,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00039,-0.00057,0.00,-0.02,-0.02,-0.00,-0.00057,-0.00,0.00136,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00040,-0.00055,-0.00,-0.02,-0.02,-0.00,-0.00055,-0.00,-0.00228,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00040,-0.00058,-0.00,-0.02,-0.01,0.00,-0.00058,-0.00,-0.00161,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00041,-0.00059,0.00,-0.02,-0.02,-0.00,-0.00059,-0.00,0.00125,3347,5915,-0.14958,-0.03524,0.00000,34,,16541,16454
0,0.00,0.00041,-0.00058,-0.00,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00107,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00042,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00059,-0.00,-0.00024,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00042,-0.00059,0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00238,3347,5915,-0.14958,-0.03524,0.00000,59,,16541,16454
0,0.00,0.00043,-0.00057,-0.00,-0.02,-0.02,0.00,-0.00057,-0.00,-0.00209,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00043,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00295,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00044,-0.00062,-0.00,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00295,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00044,-0.00065,-0.00,-0.02,-0.02,-0.00,-0.00065,-0.00,-0.00122,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00045,-0.00066,-0.00,-0.02,-0.02,0.00,-0.00066,-0.00,-0.00170,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00045,-0.00068,-0.00,-0.02,-0.01,0.00,-0.00068,-0.00,-0.00411,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00046,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00072,-0.00,-0.00076,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00046,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00072,-0.00,-0.00338,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00047,-0.00076,-0.00,-0.02,-0.01,-0.00,-0.00076,-0.00,-0.00361,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00047,-0.00079,-0.00,-0.02,-0.02,0.00,-0.00079,-0.00,-0.00291,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00048,-0.00082,-0.00,-0.02,-0.02,0.00,-0.00082,-0.00,-0.00338,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00048,-0.00086,0.00,-0.02,-0.02,0.00,-0.00086,-0.00,0.00003,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00049,-0.00086,-0.00,-0.02,-0.02,0.00,-0.00085,-0.00,-0.00001,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00049,-0.00085,-0.00,-0.02,-0.02,0.00,-0.00085,-0.00,-0.00103,3347,5915,-0.14958,-0.03524,0.00000,53,,16541,16454
0,0.00,0.00049,-0.00086,-0.00,-0.02,-0.02,-0.00,-0.00086,-0.00,-0.00451,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00050,-0.00091,-0.00,-0.02,-0.02,-0.00,-0.00091,-0.00,-0.00231,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00050,-0.00093,-0.00,-0.02,-0.02,-0.00,-0.00093,-0.00,-0.00428,3347,5915,-0.14958,-0.03524,0.00000,73,,16541,16454
0,0.00,0.00051,-0.00097,-0.00,-0.02,-0.02,0.00,-0.00097,-0.00,-0.00158,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00051,-0.00099,-0.00,-0.02,-0.02,-0.00,-0.00099,-0.00,-0.00322,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00052,-0.00102,-0.00,-0.02,-0.01,0.00,-0.00102,-0.00,-0.00103,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00052,-0.00103,-0.00,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00405,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00053,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,-0.00111,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00053,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00287,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00054,-0.00111,-0.00,-0.02,-0.02,-0.00,-0.00111,-0.00,-0.00451,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00054,-0.00115,-0.01,-0.02,-0.02,-0.00,-0.00115,-0.00,-0.00772,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00055,-0.00123,-0.01,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00726,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00055,-0.00130,-0.01,-0.02,-0.02,-0.00,-0.00130,-0.00,-0.00647,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00056,-0.00137,-0.00,-0.02,-0.02,0.00,-0.00137,-0.00,-0.00443,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00056,-0.00141,-0.01,-0.02,-0.02,-0.00,-0.00141,-0.00,-0.00612,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00057,-0.00147,-0.00,-0.02,-0.02,0.00,-0.00147,-0.00,-0.00307,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00057,-0.00150,-0.01,-0.02,-0.02,0.00,-0.00150,-0.00,-0.00632,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00058,-0.00156,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00831,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00058,-0.00164,-0.00,-0.02,-0.02,0.00,-0.00164,-0.00,-0.00443,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00059,-0.00169,-0.01,-0.02,-0.02,-0.00,-0.00169,-0.00,-0.00549,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00059,-0.00174,-0.01,-0.02,-0.01,0.00,-0.00174,-0.00,-0.00561,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00060,-0.00180,-0.01,-0.02,-0.01,0.00,-0.00180,-0.00,-0.01211,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00060,-0.00192,-0.01,-0.02,-0.02,0.00,-0.00192,-0.00,-0.00718,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00061,-0.00199,-0.01,-0.02,-0.02,0.00,-0.00199,-0.00,-0.00730,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00061,-0.00206,-0.01,-0.02,-0.01,0.00,-0.00206,-0.00,-0.00561,3347,5915,-0.14958,-0.03524,0.00000,52,,16541,16454
0,0.00,0.00062,-0.00211,-0.01,-0.02,-0.02,0.00,-0.00211,-0.00,-0.00722,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00062,-0.00219,-0.01,-0.02,-0.02,0.00,-0.00218,-0.00,-0.00514,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00062,-0.00224,-0.01,-0.02,-0.02,0.00,-0.00223,-0.00,-0.00537,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00063,-0.00229,-0.01,-0.02,-0.02,-0.00,-0.00229,-0.00,-0.00674,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00063,-0.00235,-0.01,-0.02,-0.02,0.00,-0.00235,-0.00,-0.00753,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00064,-0.00243,-0.01,-0.02,-0.02,0.00,-0.00243,-0.00,-0.00753,3347,5915,-0.14958,-0.03524,0.00000,49,,16541,16454
0,0.00,0.00064,-0.00250,-0.01,-0.02,-0.02,0.00,-0.00250,-0.00,-0.00726,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00065,-0.00257,-0.01,-0.02,-0.02,-0.00,-0.00257,-0.00,-0.00553,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00065,-0.00263,-0.01,-0.02,-0.02,0.00,-0.00262,-0.00,-0.00835,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00066,-0.00271,-0.01,-0.02,-0.02,-0.00,-0.00271,-0.00,-0.00753,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00066,-0.00278,-0.01,-0.02,-0.02,-0.00,-0.00278,-0.00,-0.00651,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
