speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00,-0.02,-0.02,0.00,0.00000,0.00,-0.00182,3567,5785,0.03386,0.14587,13.65714,0.00,,16384,16384
0,0.00,0.00001,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,-0.00370,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00174,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00401,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00011,-0.00,-0.02,-0.01,0.00,-0.00011,-0.00,-0.00217,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00076,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,-0.00166,3567,5785,0.03386,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00068,3566,5785,0.03309,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00447,3566,5785,0.03309,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00021,-0.00,-0.03,-0.02,0.00,-0.00021,-0.00,-0.00276,3566,5785,0.03309,0.14587,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00628,3566,5785,0.03309,0.14587,0.00000,0.00,,16990,16640
0,0.00,0.00006,-0.00030,-0.00,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00416,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00006,-0.00034,-0.01,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00859,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00007,-0.00043,-0.01,-0.02,-0.01,0.00,-0.00043,-0.00,-0.00546,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00007,-0.00048,-0.00,-0.02,-0.02,0.00,-0.00048,-0.00,-0.00220,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00008,-0.00050,-0.00,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00452,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00008,-0.00055,-0.01,-0.02,-0.03,0.00,-0.00055,-0.00,-0.00734,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00009,-0.00062,-0.01,-0.02,-0.01,0.00,-0.00062,-0.00,-0.00550,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00009,-0.00068,-0.01,-0.02,-0.01,0.00,-0.00068,-0.00,-0.00667,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00010,-0.00074,-0.01,-0.02,-0.02,-0.00,-0.00074,-0.00,-0.00874,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00010,-0.00083,-0.01,-0.02,-0.02,0.00,-0.00083,-0.00,-0.00549,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00011,-0.00089,-0.01,-0.02,-0.02,0.00,-0.00089,-0.00,-0.00558,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00011,-0.00094,-0.00,-0.03,-0.02,0.00,-0.00094,-0.00,-0.00382,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00012,-0.00098,-0.00,-0.02,-0.02,0.00,-0.00098,-0.00,-0.00416,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00012,-0.00102,-0.01,-0.02,-0.01,0.00,-0.00102,-0.00,-0.00784,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00013,-0.00110,-0.01,-0.02,-0.01,0.00,-0.00110,-0.00,-0.00976,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00013,-0.00120,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00537,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00014,-0.00125,-0.01,-0.02,-0.02,0.00,-0.00125,-0.00,-0.00910,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00014,-0.00134,-0.01,-0.02,-0.02,0.00,-0.00134,-0.00,-0.00891,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00015,-0.00143,-0.01,-0.02,-0.02,0.00,-0.00143,-0.00,-0.00753,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00015,-0.00151,-0.01,-0.02,-0.02,0.00,-0.00151,-0.00,-0.00953,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00016,-0.00160,-0.01,-0.02,-0.02,0.00,-0.00160,-0.00,-0.01137,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00016,-0.00171,-0.02,-0.02,-0.02,0.00,-0.00171,-0.00,-0.01682,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00017,-0.00188,-0.01,-0.02,-0.02,0.00,-0.00188,-0.00,-0.00930,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
