speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00945,3410,5999,-0.08656,-0.01826,-1.70979,0.00,,16384,16384
0,0.00,0.00001,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00941,3410,5999,-0.08656,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.01142,3410,5999,-0.08656,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00030,-0.01,-0.02,-0.02,0.00,-0.00030,-0.00,-0.01270,3410,5999,-0.08656,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00043,-0.01,-0.02,-0.01,0.00,-0.00043,-0.00,-0.01207,3410,5999,-0.08656,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.01255,3410,5999,-0.08656,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.01270,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00080,-0.02,-0.02,-0.02,0.00,-0.00080,-0.00,-0.01619,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00096,-0.01,-0.02,-0.02,0.00,-0.00096,-0.00,-0.01482,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00111,-0.01,-0.02,-0.02,0.00,-0.00111,-0.00,-0.01259,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00124,-0.01,-0.02,-0.02,0.00,-0.00124,-0.00,-0.01353,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16755,16541
0,0.00,0.00006,-0.00137,-0.02,-0.02,-0.01,0.00,-0.00137,-0.00,-0.01834,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00006,-0.00156,-0.02,-0.02,-0.02,0.00,-0.00156,-0.00,-0.01666,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00007,-0.00172,-0.02,-0.02,-0.01,0.00,-0.00172,-0.00,-0.01627,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00007,-0.00189,-0.01,-0.02,-0.02,0.00,-0.00189,-0.00,-0.01395,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00008,-0.00203,-0.02,-0.02,-0.02,0.00,-0.00203,-0.00,-0.02074,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00008,-0.00223,-0.02,-0.02,-0.02,-0.00,-0.00223,-0.00,-0.02214,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00009,-0.00245,-0.02,-0.02,-0.01,0.00,-0.00245,-0.00,-0.02065,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00009,-0.00266,-0.02,-0.02,-0.02,-0.00,-0.00266,-0.00,-0.02155,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00010,-0.00288,-0.02,-0.02,-0.02,0.00,-0.00288,-0.00,-0.02030,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00010,-0.00308,-0.02,-0.02,-0.02,-0.00,-0.00308,-0.00,-0.01897,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00011,-0.00327,-0.02,-0.02,-0.02,0.00,-0.00327,-0.00,-0.02203,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00011,-0.00349,-0.02,-0.02,-0.02,0.00,-0.00349,-0.00,-0.01846,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00012,-0.00367,-0.02,-0.02,-0.02,0.00,-0.00367,-0.00,-0.02245,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00012,-0.00390,-0.02,-0.02,-0.02,-0.00,-0.00390,-0.00,-0.02155,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00013,-0.00411,-0.02,-0.02,-0.02,0.00,-0.00411,-0.00,-0.02070,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00013,-0.00432,-0.02,-0.02,-0.02,0.00,-0.00432,-0.00,-0.02112,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00014,-0.00453,-0.02,-0.02,-0.02,0.00,-0.00453,-0.00,-0.01689,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00014,-0.00470,-0.02,-0.02,-0.02,0.00,-0.00470,-0.00,-0.02316,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
