speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00153,-0.02,-0.01,0.00,0.00,0.00,-0.00153,3483,5933,-0.05,-0.05,-4.60,,,,,,,,,16384,16384
0,0.00,0.00001,-0.00002,-0.00197,-0.02,-0.02,0.00,-0.00,-0.00,-0.00197,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00001,-0.00004,-0.00036,-0.02,-0.01,0.00,-0.00,-0.00,-0.00036,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00002,-0.00004,-0.00036,-0.02,-0.01,0.00,-0.00,-0.00,-0.00036,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00002,-0.00004,-0.00138,-0.02,-0.01,0.00,-0.00,-0.00,-0.00138,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00003,-0.00006,-0.00024,-0.02,-0.01,0.00,-0.00,-0.00,-0.00024,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00003,-0.00006,0.00108,-0.02,-0.01,0.00,-0.00,-0.00,0.00108,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00004,-0.00005,0.00195,-0.02,-0.01,0.00,-0.00,-0.00,0.00195,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00004,-0.00003,-0.00138,-0.02,-0.01,0.00,-0.00,-0.00,-0.00138,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00005,-0.00004,-0.00017,-0.02,-0.01,0.00,-0.00,-0.00,-0.00017,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00005,-0.00004,-0.00149,-0.02,-0.01,0.00,-0.00,-0.00,-0.00149,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16363,16375
0,0.00,0.00006,-0.00006,0.00101,-0.02,-0.01,0.00,-0.00,-0.00,0.00101,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00006,-0.00005,0.00097,-0.02,-0.02,0.00,-0.00,-0.00,0.00097,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00007,-0.00004,0.00403,-0.02,-0.01,0.00,-0.00,-0.00,0.00403,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00007,0.00000,0.00183,-0.02,-0.01,0.00,0.00,-0.00,0.00183,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00008,0.00002,0.00195,-0.02,-0.01,0.00,0.00,-0.00,0.00195,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00008,0.00004,0.00097,-0.02,-0.02,0.00,0.00,-0.00,0.00097,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00009,0.00005,0.00195,-0.02,-0.02,-0.00,0.00,-0.00,0.00195,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00009,0.00007,0.00105,-0.02,-0.02,0.00,0.00,0.00,0.00105,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00010,0.00008,-0.00032,-0.02,-0.01,0.00,0.00,0.00,-0.00032,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00010,0.00008,0.00285,-0.02,-0.01,0.00,0.00,0.00,0.00285,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00011,0.00010,-0.00024,-0.02,-0.01,0.00,0.00,0.00,-0.00024,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00011,0.00010,0.00293,-0.02,-0.01,0.00,0.00,0.00,0.00293,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00012,0.00013,0.00164,-0.02,-0.01,-0.00,0.00,0.00,0.00164,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
