speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00816,-0.02,-0.02,0.00,0.00,0.00,-0.00816,3416,5959,-0.10,-0.07,-6.46,,16384,16384
0,0.00,0.00001,-0.00008,-0.00507,-0.02,-0.02,0.00,-0.00,-0.00,-0.00507,3416,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00001,-0.00013,-0.00609,-0.02,-0.02,0.00,-0.00,-0.00,-0.00609,3416,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00019,-0.00840,-0.02,-0.02,0.00,-0.00,-0.00,-0.00840,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00028,-0.01055,-0.02,-0.02,0.00,-0.00,-0.00,-0.01055,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00038,-0.00718,-0.02,-0.02,0.00,-0.00,-0.00,-0.00718,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00045,-0.00612,-0.02,-0.02,0.00,-0.00,-0.00,-0.00612,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00004,-0.00052,-0.00738,-0.02,-0.02,0.00,-0.00,-0.00,-0.00738,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00004,-0.00059,-0.01094,-0.02,-0.01,0.00,-0.00,-0.00,-0.01094,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00005,-0.00070,-0.01325,-0.02,-0.01,0.00,-0.00,-0.00,-0.01325,3415,5959,-0.10,-0.07,0.00,,16384,16384
0,0.00,0.00005,-0.00083,-0.01227,-0.02,-0.01,0.00,-0.00,-0.00,-0.01227,3415,5959,-0.10,-0.07,0.00,,16537,16448
0,0.00,0.00006,-0.00095,-0.01329,-0.02,-0.01,0.00,-0.00,-0.00,-0.01329,3415,5959,-0.10,-0.07,0.00,,16423,16401
0,0.00,0.00006,-0.00109,-0.01423,-0.02,-0.01,0.00,-0.00,-0.00,-0.01423,3415,5959,-0.10,-0.07,0.00,,16423,16401
0,0.00,0.00007,-0.00123,-0.00999,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00999,3415,5959,-0.10,-0.07,0.00,,16423,16401
