speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00757,-0.02,-0.02,0.00,0.00,0.00,-0.00757,3258,5954,-0.22,-0.07,-6.10,,16384,16384
0,0.00,0.00001,-0.00008,-0.00674,-0.02,-0.01,0.00,-0.00,-0.00,-0.00674,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00001,-0.00014,-0.00659,-0.02,-0.01,0.00,-0.00,-0.00,-0.00659,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00021,-0.00474,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00474,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00026,-0.00866,-0.02,-0.02,0.00,-0.00,-0.00,-0.00866,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00034,-0.00862,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00862,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00043,-0.00511,-0.02,-0.02,0.00,-0.00,-0.00,-0.00511,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00004,-0.00048,-0.00897,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00897,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00004,-0.00057,-0.00772,-0.02,-0.01,0.00,-0.00,-0.00,-0.00772,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00005,-0.00065,-0.00722,-0.02,-0.02,0.00,-0.00,-0.00,-0.00722,3258,5954,-0.22,-0.07,0.00,,16384,16384
0,0.00,0.00005,-0.00072,-0.00831,-0.02,-0.02,0.00,-0.00,-0.00,-0.00831,3258,5954,-0.22,-0.07,0.00,,17205,16731
0,0.00,0.00006,-0.00080,-0.00663,-0.02,-0.01,0.00,-0.00,-0.00,-0.00663,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00006,-0.00087,-0.00730,-0.02,-0.02,0.00,-0.00,-0.00,-0.00730,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00007,-0.00094,-0.00527,-0.03,-0.01,0.00,-0.00,-0.00,-0.00527,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00007,-0.00099,-0.00255,-0.02,-0.01,0.00,-0.00,-0.00,-0.00255,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00008,-0.00102,-0.00047,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00047,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00008,-0.00102,-0.00600,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00600,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00009,-0.00108,-0.00691,-0.02,-0.02,0.00,-0.00,-0.00,-0.00691,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00009,-0.00115,-0.00999,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00999,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00010,-0.00125,-0.00792,-0.02,-0.01,0.00,-0.00,-0.00,-0.00792,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00010,-0.00133,-0.01042,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01042,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00011,-0.00144,-0.00201,-0.02,-0.02,0.00,-0.00,-0.00,-0.00201,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00011,-0.00146,-0.00350,-0.02,-0.02,0.00,-0.00,-0.00,-0.00350,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00012,-0.00149,-0.00189,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00189,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00012,-0.00151,-0.00612,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00612,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00013,-0.00157,-0.00877,-0.02,-0.01,0.00,-0.00,-0.00,-0.00877,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00013,-0.00166,-0.00604,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00604,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00014,-0.00172,-0.00518,-0.02,-0.02,0.00,-0.00,-0.00,-0.00518,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00014,-0.00177,-0.00303,-0.02,-0.02,0.00,-0.00,-0.00,-0.00303,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00015,-0.00180,-0.00542,-0.02,-0.02,0.00,-0.00,-0.00,-0.00542,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00015,-0.00185,-0.00153,-0.02,-0.01,0.00,-0.00,-0.00,-0.00153,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00016,-0.00187,-0.00235,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00235,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00016,-0.00189,-0.00381,-0.02,-0.02,0.00,-0.00,-0.00,-0.00381,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00017,-0.00193,-0.00326,-0.02,-0.02,0.00,-0.00,-0.00,-0.00326,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00017,-0.00196,-0.00060,-0.02,-0.02,0.00,-0.00,-0.00,-0.00060,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00018,-0.00197,-0.00213,-0.02,-0.02,0.00,-0.00,-0.00,-0.00213,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00018,-0.00199,-0.00259,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00259,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00019,-0.00201,0.00113,-0.02,-0.02,-0.00,-0.00,-0.00,0.00113,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00019,-0.00200,-0.00345,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00345,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00020,-0.00204,-0.00122,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00122,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00020,-0.00205,-0.00326,-0.02,-0.01,0.00,-0.00,-0.00,-0.00326,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00021,-0.00208,-0.00224,-0.02,-0.01,0.00,-0.00,-0.00,-0.00224,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00021,-0.00210,-0.00153,-0.02,-0.01,0.00,-0.00,-0.00,-0.00153,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00022,-0.00212,-0.00384,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00384,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00022,-0.00216,0.00042,-0.02,-0.02,0.00,-0.00,-0.00,0.00042,3258,5954,-0.22,-0.07,0.00,,16594,16478
